Price,Open,High,Low,Vol.,Change %,Price_gold,Open_gold,High_gold,Low_gold,Vol._gold,Change %_gold,Price_crudeoil,Open_crudeoil,High_crudeoil,Low_crudeoil,Vol._crudeoil,Change %_crudeoil,Price_eur,Open_eur,High_eur,Low_eur,Vol._eur,Change %_eur,Price_gbp,Open_gbp,High_gbp,Low_gbp,Vol._gbp,Change %_gbp,Price_cny,Open_cny,High_cny,Low_cny,Vol._cny,Change %_cny,Price_jpy,Open_jpy,High_jpy,Low_jpy,Vol._jpy,Change %_jpy,Price_usidx,Open_usidx,High_usidx,Low_usidx,Vol._usidx,Change %_usidx
"5,776.75","5,762.00","5,784.50","5,745.25",1.08M,0.26%,"2,640.90","2,633.60","2,647.90","2,627.70",0.47K,0.24%,69.61,70.43,70.94,68.73,185.35K,-1.96%,1.1112,1.1161,1.1167,1.1082,,-0.45%,1.3346,1.3316,1.3359,1.3245,,0.19%,7.0508,7.0461,7.0603,7.0443,,0.00%,143.6,143.93,144.45,143.16,,-0.22%,100.93,100.78,101.23,100.74,,0.16%
"5,762.00","5,776.00","5,776.75","5,733.50",1.62M,-0.28%,"2,634.60","2,601.90","2,639.10","2,601.80",0.50K,1.22%,71.0,71.18,71.45,70.37,307.00K,-0.22%,1.1162,1.1161,1.1181,1.1135,,0.01%,1.3321,1.3284,1.334,1.3265,,0.28%,7.0505,7.0583,7.0625,7.0425,,-0.24%,143.91,142.62,144.49,141.72,,0.90%,100.72,100.68,101.01,100.41,,0.11%
"5,778.00","5,693.00","5,797.50","5,691.00",1.74M,1.73%,"2,602.90","2,570.00","2,605.80","2,566.40",0.20K,0.61%,71.16,69.15,71.53,69.13,354.93K,1.83%,1.1161,1.1117,1.1178,1.1067,,0.39%,1.3284,1.3211,1.3314,1.315,,0.54%,7.0675,7.103,7.1086,7.06,,-0.19%,142.62,142.27,143.94,141.88,,0.25%,100.61,101.01,101.47,100.52,,0.02%
"5,680.00","5,701.00","5,755.75","5,675.25",1.74M,-0.36%,"2,587.00","2,589.40","2,615.50","2,563.50",0.47K,0.24%,69.88,69.98,70.31,68.58,367.19K,-0.11%,1.1118,1.1113,1.1189,1.1094,,0.04%,1.3212,1.316,1.3297,1.3153,,0.40%,7.0812,7.0954,7.0999,7.0781,,-0.17%,142.27,142.41,142.71,140.43,,-0.09%,100.6,100.94,101.15,100.21,,-0.30%
"5,700.25","5,694.25","5,737.00","5,677.75",1.77M,0.02%,"2,580.80","2,598.20","2,602.00","2,577.40",0.12K,-0.64%,69.96,69.35,70.65,68.51,289.93K,1.36%,1.1113,1.1132,1.1146,1.111,,-0.17%,1.316,1.3213,1.3229,1.3143,,-0.42%,7.093,7.093,7.093,7.093,,0.00%,142.4,140.6,142.47,140.3,,1.28%,100.89,100.76,101.03,100.57,,0.13%
"5,699.25","5,684.00","5,702.75","5,669.50",1.74M,0.14%,"2,597.30","2,598.00","2,604.70","2,593.50",0.07K,-0.07%,69.02,68.22,69.61,67.7,235.88K,1.87%,1.1132,1.1076,1.1137,1.1072,,0.51%,1.3216,1.312,1.3218,1.3117,,0.72%,7.093,7.093,7.093,7.093,,0.00%,140.6,140.74,140.9,139.56,,-0.16%,100.76,101.04,101.1,100.59,,-0.35%
"5,691.00","5,659.00","5,702.25","5,658.00",904.27K,0.50%,"2,599.10","2,574.90","2,601.30","2,574.70",0.51K,1.17%,67.75,68.35,69.35,67.58,230.30K,-0.59%,1.1076,1.1072,1.1101,1.107,,0.02%,1.3122,1.3124,1.3157,1.3112,,-0.01%,7.093,7.1068,7.1111,7.09,,-0.34%,140.82,141.81,141.87,140.27,,-0.68%,101.11,101.2,101.2,100.88,,-0.25%
"5,662.50","5,617.50","5,667.00","5,600.25",264.61K,0.74%,"2,569.10","2,531.50","2,576.60","2,531.20",0.28K,1.51%,68.15,66.68,68.93,66.55,221.59K,2.33%,1.1074,1.1011,1.1074,1.1004,,0.57%,1.3123,1.3043,1.3127,1.3029,,0.61%,7.1172,7.1223,7.1243,7.1155,,-0.03%,141.79,142.35,143.04,141.71,,-0.39%,101.37,101.78,101.84,101.22,,-0.31%
"5,621.00","5,557.50","5,627.00","5,470.00",136.53K,1.05%,"2,530.90","2,537.10","2,540.60","2,521.30",0.08K,-0.03%,66.6,65.73,67.14,64.99,237.20K,2.24%,1.1011,1.1018,1.1054,1.1001,,-0.07%,1.3043,1.3079,1.3111,1.2999,,-0.28%,7.1192,7.1216,7.1216,7.1075,,-0.02%,142.35,142.46,142.54,140.7,,-0.06%,101.68,101.66,101.82,101.27,,0.05%
"5,562.50","5,546.25","5,564.50","5,506.50",59.27K,0.44%,"2,531.60","2,524.00","2,534.80","2,518.30",0.10K,0.41%,65.14,67.97,68.3,64.61,257.97K,-4.08%,1.1019,1.1033,1.1049,1.1014,,-0.14%,1.3079,1.3072,1.3107,1.3046,,0.05%,7.1205,7.1181,7.1252,7.1171,,0.10%,142.43,143.14,143.71,142.18,,-0.52%,101.63,101.64,101.77,101.54,,0.08%
"5,538.00","5,463.50","5,552.00","5,463.00",48.25K,1.11%,"2,521.30","2,515.00","2,524.80","2,507.60",0.05K,0.32%,67.91,67.42,68.14,66.61,163.36K,1.39%,1.1034,1.108,1.1091,1.1033,,-0.44%,1.3072,1.3114,1.3143,1.3065,,-0.39%,7.1133,7.1073,7.1166,7.1058,,0.36%,143.17,142.22,143.79,141.94,,0.63%,101.55,101.19,101.7,101.14,,0.37%
"5,477.00","5,571.00","5,590.50","5,451.25",69.91K,-1.68%,"2,513.20","2,533.20","2,541.70","2,511.00",0.06K,-0.73%,66.98,68.66,69.41,66.51,165.62K,-2.22%,1.1083,1.1109,1.1155,1.1064,,-0.24%,1.3123,1.3176,1.3238,1.3107,,-0.39%,7.0876,7.087,7.0955,7.0815,,-0.06%,142.27,143.44,143.89,141.77,,-0.82%,101.18,101.06,101.39,100.58,,0.07%
"5,570.75","5,586.75","5,616.50","5,548.50",32.76K,-0.32%,"2,531.60","2,513.90","2,541.30","2,513.00",0.14K,0.68%,68.5,68.52,70.01,68.13,210.22K,-0.03%,1.111,1.1081,1.1119,1.1073,,0.25%,1.3175,1.3146,1.3185,1.3134,,0.25%,7.0921,7.101,7.1033,7.0871,,-0.28%,143.44,143.73,144.22,142.83,,-0.20%,101.11,101.28,101.37,100.96,,-0.25%
"5,588.75","5,600.00","5,624.25","5,566.50",35.86K,-0.22%,"2,514.40","2,511.90","2,518.00","2,495.70",0.05K,0.12%,68.52,69.54,70.61,68.16,235.03K,-1.54%,1.1082,1.1043,1.1094,1.1037,,0.35%,1.3142,1.3112,1.3175,1.3097,,0.24%,7.1119,7.1128,7.1173,7.1069,,-0.13%,143.73,145.45,145.56,143.7,,-1.20%,101.36,101.69,101.78,101.24,,-0.46%
"5,601.25","5,719.00","5,730.50","5,576.25",14.71K,-2.12%,"2,511.40","2,513.80","2,525.80","2,496.30",0.05K,-0.18%,69.59,72.64,73.35,69.37,231.78K,-5.68%,1.1043,1.1068,1.1072,1.1025,,-0.25%,1.3111,1.3149,1.3149,1.3084,,-0.29%,7.1209,7.1188,7.1245,7.1137,,0.05%,145.47,146.89,147.2,145.15,,-0.97%,101.82,101.66,101.92,101.56,,0.17%
"5,722.50","5,680.50","5,726.50","5,655.00",14.48K,0.92%,"2,516.00","2,542.20","2,542.20","2,534.20",0.01K,-1.24%,72.65,74.69,75.31,72.46,210.33K,-2.71%,1.1047,1.1076,1.1094,1.1043,,-0.27%,1.3126,1.3164,1.3199,1.3106,,-0.32%,7.09,7.091,7.1012,7.0847,,-0.10%,146.16,144.95,146.24,144.65,,0.81%,101.7,101.38,101.78,101.25,,0.35%
"5,670.50","5,643.00","5,725.00","5,621.75",12.44K,0.00%,"2,547.70","2,539.20","2,562.20","2,536.50",159.97K,1.33%,74.67,73.31,75.51,72.92,224.37K,1.67%,1.1077,1.1117,1.1139,1.1054,,-0.39%,1.3168,1.319,1.3227,1.3142,,-0.17%,7.0972,7.1285,7.1312,7.0908,,-0.38%,144.98,144.58,145.55,144.21,,0.28%,101.34,101.0,101.58,100.89,,0.25%
"5,670.50","5,705.00","5,710.75","5,636.25",9.69K,-0.61%,"2,514.30","2,536.70","2,540.70","2,504.80",8.49K,-0.59%,73.44,74.71,74.88,72.92,131.59K,-1.37%,1.112,1.1183,1.1185,1.1104,,-0.57%,1.319,1.3255,1.3262,1.3165,,-0.49%,7.1245,7.123,7.1351,7.1218,,0.00%,144.57,143.95,145.04,143.67,,0.43%,101.09,100.55,101.18,100.55,,0.54%
"5,705.25","5,685.75","5,709.75","5,673.00",10.45K,0.14%,"2,529.30","2,530.50","2,537.70","2,515.40",7.27K,-0.08%,74.46,75.93,76.21,74.34,154.88K,-2.24%,1.1184,1.116,1.119,1.115,,0.21%,1.3255,1.319,1.3266,1.3177,,0.49%,7.1244,7.1246,7.1316,7.1207,,0.04%,143.95,144.52,145.17,143.91,,-0.39%,100.55,100.82,100.93,100.51,,-0.30%
"5,697.25","5,713.00","5,729.25","5,680.50",4.37K,-0.27%,"2,531.40","2,522.10","2,538.90","2,520.70",6.08K,0.35%,76.17,74.13,76.4,74.08,209.30K,3.03%,1.1161,1.1186,1.1201,1.115,,-0.26%,1.319,1.321,1.3222,1.3177,,-0.14%,7.1212,7.1142,7.1241,7.1135,,-0.04%,144.52,144.23,144.65,143.43,,0.10%,100.85,100.68,100.92,100.53,,0.13%
"5,712.50","5,660.25","5,723.00","5,660.25",11.67K,1.04%,"2,522.60","2,497.20","2,530.40","2,497.00",6.90K,1.17%,73.93,72.21,74.17,72.12,131.32K,2.28%,1.119,1.1112,1.12,1.1104,,0.70%,1.3209,1.3089,1.323,1.3082,,0.92%,7.1244,7.1433,7.1468,7.1195,,-0.27%,144.37,146.26,146.48,144.04,,-1.29%,100.72,101.46,101.55,100.6,,-0.78%
"5,653.75","5,705.75","5,724.75","5,643.25",8.68K,-0.83%,"2,493.50","2,525.30","2,528.00","2,483.20",7.69K,-1.21%,72.28,71.36,72.77,71.0,143.77K,1.37%,1.1112,1.1149,1.1164,1.1095,,-0.34%,1.3088,1.3092,1.3129,1.3073,,-0.03%,7.144,7.1321,7.1453,7.1305,,0.13%,146.26,145.22,146.52,144.84,,0.69%,101.51,101.13,101.63,101.09,,0.46%
"5,701.25","5,680.25","5,715.50","5,673.50",3.43K,0.38%,"2,524.10","2,528.90","2,534.00","2,505.60",5.72K,-0.13%,71.3,72.42,73.39,70.88,178.98K,-2.56%,1.115,1.1126,1.1173,1.1099,,0.18%,1.3092,1.3029,1.3119,1.3008,,0.48%,7.1344,7.1316,7.1375,7.1257,,0.03%,145.26,145.25,146.59,144.44,,0.01%,101.04,101.35,101.63,100.92,,-0.40%
"5,679.75","5,690.00","5,704.00","5,668.50",2.06K,-0.19%,"2,527.40","2,519.10","2,546.80","2,511.70",10.60K,0.37%,73.17,73.74,74.38,72.54,329.28K,-0.67%,1.113,1.1085,1.113,1.107,,0.41%,1.3029,1.2993,1.3052,1.2971,,0.32%,7.132,7.133,7.1497,7.131,,-0.10%,145.25,146.58,147.34,145.19,,-0.90%,101.44,101.88,102.01,101.36,,-0.44%
"5,690.50","5,649.00","5,690.50","5,625.25",4.36K,0.93%,"2,518.10","2,526.10","2,526.40","2,500.90",8.05K,0.14%,73.66,75.47,75.73,73.45,422.10K,-2.49%,1.1085,1.1022,1.1086,1.1021,,0.52%,1.2988,1.2933,1.2997,1.2929,,0.34%,7.1393,7.1491,7.1558,7.1313,,-0.35%,146.57,147.65,148.05,145.18,,-0.68%,101.89,102.4,102.48,101.85,,-0.56%
"5,638.00","5,626.75","5,645.75","5,596.50",2.70K,0.20%,"2,514.50","2,471.50","2,524.60","2,465.80",12.01K,1.83%,75.54,76.81,76.98,74.52,317.68K,-1.88%,1.1028,1.0971,1.1029,1.0969,,0.52%,1.2944,1.2851,1.2945,1.2849,,0.72%,7.1644,7.1771,7.1785,7.1605,,-0.13%,147.58,149.27,149.34,147.56,,-1.13%,102.46,103.04,103.05,102.39,,-0.50%
"5,627.00","5,538.00","5,630.25","5,529.75",4.00K,1.68%,"2,469.40","2,463.00","2,484.40","2,446.50",9.30K,0.50%,76.99,76.07,77.38,75.7,237.54K,1.52%,1.0971,1.1011,1.1015,1.0948,,-0.37%,1.2851,1.2825,1.2871,1.2796,,0.20%,7.1734,7.1602,7.176,7.1529,,0.49%,149.27,147.32,149.39,147.03,,1.33%,102.98,102.63,103.23,102.54,,0.40%
"5,534.25","5,514.00","5,544.25","5,496.00",2.56K,0.34%,"2,457.10","2,483.30","2,496.60","2,454.00",7.64K,-1.12%,75.84,77.1,77.52,75.66,344.94K,-1.25%,1.1012,1.0991,1.1047,1.0982,,0.18%,1.2825,1.2861,1.2868,1.2818,,-0.25%,7.1382,7.1466,7.1537,7.1346,,-0.24%,147.31,146.83,147.58,146.07,,0.33%,102.57,102.61,102.72,102.27,,0.01%
"5,515.50","5,427.00","5,516.00","5,424.75",3.81K,1.65%,"2,484.90","2,488.60","2,494.00","2,475.10",8.32K,0.17%,76.8,78.09,78.43,76.65,283.20K,-2.12%,1.0992,1.0931,1.0999,1.0913,,0.56%,1.2857,1.2764,1.2873,1.2757,,0.73%,7.1551,7.179,7.1825,7.1521,,-0.27%,146.82,147.19,147.94,146.59,,-0.25%,102.56,103.09,103.27,102.55,,-0.56%
"5,425.75","5,425.50","5,451.00","5,405.75",2.69K,0.00%,"2,480.80","2,447.50","2,490.00","2,439.80",9.80K,1.24%,78.46,75.62,78.54,75.44,244.98K,3.77%,1.0931,1.0913,1.0939,1.091,,0.14%,1.2764,1.2754,1.2794,1.2744,,0.04%,7.1744,7.1732,7.1825,7.1711,,0.12%,147.19,146.73,148.22,146.69,,0.40%,103.14,103.15,103.31,103.09,,0.00%
"5,425.75","5,408.25","5,441.00","5,376.00",5.35K,0.42%,"2,450.40","2,443.40","2,453.40","2,433.90",6.57K,0.39%,75.61,74.86,75.79,74.7,143.83K,0.76%,1.0916,1.0918,1.0931,1.0908,,-0.02%,1.2759,1.2746,1.2773,1.2723,,0.09%,7.166,7.1775,7.179,7.1636,,-0.12%,146.61,147.27,147.81,146.26,,-0.45%,103.14,103.26,103.3,103.03,,-0.07%
"5,403.25","5,262.50","5,415.50","5,234.50",6.49K,2.32%,"2,440.80","2,398.60","2,445.00","2,398.10",7.24K,1.27%,75.04,74.37,75.27,73.53,205.55K,1.17%,1.0918,1.0921,1.0944,1.0881,,-0.03%,1.2747,1.269,1.2752,1.2662,,0.44%,7.1747,7.1775,7.1796,7.1555,,-0.02%,147.28,146.65,147.53,145.42,,0.40%,103.21,103.09,103.55,102.92,,0.01%
"5,280.75","5,299.25","5,413.00","5,250.00",8.83K,-0.73%,"2,410.30","2,408.50","2,425.10","2,397.00",6.13K,0.04%,74.17,72.0,74.73,71.75,215.90K,2.53%,1.0921,1.0927,1.0936,1.0905,,-0.08%,1.2691,1.2689,1.2735,1.2678,,0.02%,7.176,7.1712,7.1865,7.1712,,0.28%,146.69,144.33,147.89,144.29,,1.66%,103.2,102.95,103.37,102.92,,0.22%
"5,319.75","5,306.25","5,395.50","5,274.00",6.33K,0.96%,"2,409.30","2,430.90","2,437.20","2,399.60",8.78K,-0.55%,72.34,73.14,73.77,71.46,175.21K,0.19%,1.093,1.0952,1.0963,1.0902,,-0.20%,1.2689,1.2777,1.2803,1.267,,-0.66%,7.1563,7.1606,7.1606,7.1417,,0.37%,144.3,144.16,146.36,143.6,,0.09%,102.97,102.78,103.22,102.7,,0.27%
"5,269.00","5,392.00","5,397.00","5,169.00",16.39K,-1.66%,"2,422.60","2,467.70","2,478.00","2,382.80",18.80K,-1.01%,72.2,73.26,73.53,70.88,228.05K,-0.54%,1.0952,1.0921,1.1008,1.0891,,0.40%,1.2773,1.2805,1.2817,1.2706,,-0.20%,7.13,7.1503,7.1557,7.1155,,-0.42%,144.17,146.5,146.56,141.66,,-1.62%,102.69,103.22,103.28,102.16,,-0.50%
"5,430.75","5,526.25","5,527.00","5,387.75",12.50K,-1.97%,"2,447.30","2,467.60","2,498.90","2,430.80",16.79K,-0.40%,72.59,75.89,76.3,72.12,216.86K,-3.73%,1.0908,1.0788,1.0926,1.0781,,1.08%,1.2798,1.2747,1.2839,1.2704,,0.46%,7.16,7.2444,7.2465,7.1559,,-1.16%,146.54,149.37,149.77,146.41,,-1.89%,103.21,104.31,104.43,103.13,,-1.16%
"5,539.75","5,639.50","5,662.75","5,504.50",3.44K,-1.43%,"2,457.10","2,469.60","2,482.60","2,450.30",13.82K,0.32%,75.4,77.47,77.72,75.32,182.47K,-1.87%,1.0791,1.0826,1.0835,1.0775,,-0.31%,1.2739,1.2856,1.2863,1.2724,,-0.91%,7.2441,7.2121,7.2477,7.2095,,0.34%,149.36,149.97,150.89,148.48,,-0.41%,104.42,104.07,104.45,103.86,,0.31%
"5,620.00","5,515.25","5,650.00","5,515.25",3.93K,1.57%,"2,449.30","2,432.40","2,472.60","2,425.70",12.47K,0.86%,76.84,74.37,77.54,74.27,239.72K,4.01%,1.0825,1.0815,1.0849,1.0801,,0.09%,1.2856,1.2834,1.2864,1.2818,,0.17%,7.2193,7.2288,7.2398,7.2143,,-0.44%,149.98,152.79,153.74,149.6,,-1.82%,104.1,104.43,104.53,103.93,,-0.44%
"5,533.25","5,568.00","5,588.25","5,494.00",3.34K,-0.56%,"2,428.40","2,404.10","2,434.50","2,398.30",22.17K,1.58%,73.88,74.87,74.92,73.73,229.37K,-1.23%,1.0815,1.082,1.0835,1.0795,,-0.04%,1.2834,1.2861,1.2866,1.2817,,-0.19%,7.2511,7.2633,7.2649,7.2473,,-0.12%,152.76,154.01,155.21,152.64,,-0.81%,104.55,104.56,104.8,104.45,,-0.01%
"5,564.25","5,563.75","5,595.00","5,545.00",1.28K,1.18%,"2,390.70","2,398.80","2,412.00","2,380.30",3.08K,-0.13%,74.8,76.02,76.52,74.34,178.81K,-1.58%,1.0819,1.0862,1.0869,1.0801,,-0.35%,1.2859,1.2872,1.2888,1.2803,,-0.10%,7.2597,7.2528,7.2605,7.2511,,0.13%,154.01,153.79,154.35,153.0,,0.19%,104.56,104.33,104.75,104.14,,0.24%
"5,560.25","5,510.50","5,589.00","5,507.50",4.20K,1.05%,"2,393.70","2,376.30","2,401.80","2,370.90",0.90K,1.17%,76.0,77.18,77.41,75.08,161.41K,-1.44%,1.0857,1.0845,1.0868,1.084,,0.12%,1.2872,1.2851,1.2878,1.2847,,0.16%,7.2502,7.2408,7.2543,7.2303,,0.27%,153.72,153.93,154.73,153.11,,-0.14%,104.32,104.36,104.45,104.21,,-0.04%
"5,502.25","5,544.75","5,594.00","5,494.00",3.33K,-0.56%,"2,366.10","2,410.50","2,411.80","2,364.90",1.17K,-2.58%,77.11,76.43,77.28,75.05,224.03K,0.69%,1.0844,1.0839,1.0869,1.0826,,0.05%,1.2851,1.2905,1.2915,1.2847,,-0.43%,7.231,7.2608,7.2638,7.21,,-0.43%,153.93,153.89,154.31,151.93,,0.04%,104.36,104.38,104.46,104.08,,-0.03%
"5,533.25","5,642.25","5,646.25","5,524.00",3.11K,-2.28%,"2,428.70","2,422.60","2,445.00","2,410.30",0.73K,0.35%,76.58,76.35,77.08,75.93,184.20K,0.87%,1.0839,1.0853,1.0866,1.0824,,-0.11%,1.2906,1.2905,1.2937,1.2874,,0.01%,7.2625,7.2749,7.2774,7.2621,,-0.17%,153.87,155.54,155.98,153.09,,-1.10%,104.39,104.48,104.56,104.12,,-0.06%
"5,662.50","5,674.00","5,693.75","5,653.50",1.29K,-0.21%,"2,420.20","2,411.00","2,423.30","2,402.50",1.60K,0.52%,75.92,77.15,77.63,75.45,191.99K,-3.16%,1.0851,1.089,1.0896,1.0842,,-0.35%,1.2905,1.2931,1.2934,1.2884,,-0.21%,7.2748,7.2729,7.2748,7.2726,,0.02%,155.58,157.01,157.1,155.55,,-0.90%,104.45,104.31,104.54,104.2,,0.13%
"5,674.25","5,627.00","5,677.75","5,616.00",1.82K,2.19%,"2,407.70","2,416.30","2,426.00","2,399.30",0.45K,-0.19%,78.4,78.95,79.13,77.55,345.24K,-0.31%,1.0889,1.088,1.0902,1.0871,,0.11%,1.2932,1.2908,1.2942,1.2903,,0.10%,7.2736,7.2732,7.2739,7.2706,,0.06%,157.0,157.44,157.61,156.27,,-0.31%,104.31,104.36,104.42,104.18,,-0.08%
"5,615.75","5,665.75","5,670.00","5,604.75",3.38K,-0.73%,"2,412.20","2,460.50","2,460.50","2,409.00",0.68K,-2.33%,78.64,80.88,81.34,78.59,427.06K,-3.27%,1.0877,1.0899,1.0901,1.0874,,-0.17%,1.2919,1.2941,1.2954,1.2898,,-0.17%,7.2695,7.2657,7.2696,7.2651,,0.13%,157.49,157.37,157.86,156.95,,0.08%,104.4,104.16,104.42,104.13,,0.21%
"5,657.00","5,708.00","5,727.50","5,633.00",3.01K,-0.79%,"2,469.80","2,476.30","2,491.30","2,459.90",0.72K,-0.14%,81.3,81.68,82.27,80.61,398.37K,-0.17%,1.0896,1.0936,1.094,1.0892,,-0.37%,1.2941,1.3008,1.3012,1.2937,,-0.52%,7.26,7.2565,7.2608,7.2518,,-0.01%,157.37,156.14,157.39,155.36,,0.77%,104.17,103.7,104.23,103.65,,0.41%
"5,702.00","5,779.75","5,781.00","5,695.00",3.30K,-1.37%,"2,473.20","2,485.80","2,500.50","2,469.20",0.58K,-0.31%,81.44,79.82,81.63,79.43,419.58K,2.17%,1.0937,1.0898,1.0947,1.0893,,0.37%,1.3008,1.2971,1.3044,1.2963,,0.33%,7.2607,7.2685,7.2688,7.2522,,-0.11%,156.16,158.34,158.61,156.05,,-1.38%,103.75,104.22,104.29,103.65,,-0.50%
"5,781.25","5,755.25","5,785.00","5,738.50",0.74K,0.61%,"2,481.00","2,440.40","2,486.50","2,438.90",0.44K,1.59%,79.71,80.85,80.87,79.22,272.20K,-1.40%,1.0897,1.0893,1.0905,1.087,,0.03%,1.2965,1.2967,1.2979,1.2935,,-0.01%,7.2685,7.2644,7.2685,7.2644,,0.13%,158.34,158.06,158.85,157.98,,0.21%,104.27,104.25,104.51,104.2,,0.08%
"5,746.25","5,743.75","5,781.75","5,730.00",1.90K,1.39%,"2,442.10","2,433.00","2,453.90","2,420.00",0.31K,0.34%,80.84,80.96,81.35,80.36,216.42K,-0.22%,1.0894,1.0886,1.0922,1.0881,,-0.11%,1.2966,1.2992,1.2994,1.2955,,-0.20%,7.2592,7.2613,7.2637,7.2576,,0.13%,158.01,157.85,158.42,157.15,,0.08%,104.19,104.08,104.32,104.03,,0.09%
