"Date","Price","Open","High","Low","Vol.","Change %"
"05/20/2024","7.2344","7.2293","7.2345","7.2286","","0.15%"
"05/17/2024","7.2234","7.2255","7.2270","7.2170","","0.07%"
"05/16/2024","7.2181","7.2090","7.2194","7.2076","","-0.01%"
"05/15/2024","7.2190","7.2331","7.2346","7.2143","","-0.19%"
"05/14/2024","7.2330","7.2349","7.2379","7.2294","","0.01%"
"05/13/2024","7.2326","7.2305","7.2355","7.2305","","0.09%"
"05/10/2024","7.2261","7.2241","7.2261","7.2227","","0.09%"
"05/09/2024","7.2198","7.2250","7.2267","7.2198","","-0.06%"
"05/08/2024","7.2241","7.2217","7.2280","7.2217","","0.08%"
"05/07/2024","7.2181","7.2164","7.2189","7.2141","","0.14%"
"05/06/2024","7.2078","7.2085","7.2165","7.2040","","-0.45%"
"04/30/2024","7.2401","7.2382","7.2444","7.2379","","0.11%"
"04/29/2024","7.2318","7.2455","7.2467","7.2315","","-0.20%"
"04/26/2024","7.2464","7.2432","7.2470","7.2432","","0.10%"
"04/25/2024","7.2393","7.2456","7.2472","7.2380","","-0.09%"
"04/24/2024","7.2460","7.2435","7.2460","7.2433","","0.02%"
"04/23/2024","7.2448","7.2442","7.2469","7.2439","","0.02%"
"04/22/2024","7.2430","7.2404","7.2439","7.2404","","0.04%"
"04/19/2024","7.2403","7.2391","7.2429","7.2385","","0.03%"
"04/18/2024","7.2382","7.2345","7.2396","7.2330","","0.00%"
"04/17/2024","7.2384","7.2362","7.2404","7.2335","","0.02%"
"04/16/2024","7.2370","7.2404","7.2404","7.2323","","-0.01%"
"04/15/2024","7.2378","7.2364","7.2387","7.2364","","0.01%"
"04/12/2024","7.2371","7.2357","7.2375","7.2356","","0.00%"
"04/11/2024","7.2373","7.2358","7.2373","7.2341","","0.05%"
"04/10/2024","7.2340","7.2323","7.2345","7.2276","","0.03%"
"04/09/2024","7.2316","7.2330","7.2345","7.2283","","0.01%"
"04/08/2024","7.2306","7.2280","7.2342","7.2273","","-0.03%"
"04/03/2024","7.2330","7.2330","7.2359","7.2329","","0.01%"
"04/02/2024","7.2320","7.2305","7.2360","7.2299","","0.02%"
"04/01/2024","7.2305","7.2244","7.2309","7.2244","","0.14%"
"03/29/2024","7.2203","7.2258","7.2281","7.2188","","-0.08%"
"03/28/2024","7.2262","7.2260","7.2300","7.2220","","-0.01%"
"03/27/2024","7.2270","7.2184","7.2290","7.2184","","0.13%"
"03/26/2024","7.2176","7.2080","7.2202","7.2078","","0.10%"
"03/25/2024","7.2102","7.2073","7.2130","7.1943","","-0.26%"
"03/22/2024","7.2293","7.1993","7.2298","7.1993","","0.42%"
"03/21/2024","7.1993","7.1946","7.1995","7.1945","","0.00%"
"03/20/2024","7.1992","7.1986","7.1995","7.1975","","0.00%"
"03/19/2024","7.1991","7.1978","7.1995","7.1974","","0.01%"
"03/18/2024","7.1981","7.1972","7.1983","7.1960","","0.04%"
"03/15/2024","7.1954","7.1950","7.1968","7.1944","","0.03%"
"03/14/2024","7.1932","7.1890","7.1943","7.1881","","0.10%"
"03/13/2024","7.1861","7.1831","7.1950","7.1831","","0.08%"
"03/12/2024","7.1800","7.1776","7.1804","7.1712","","-0.03%"
"03/11/2024","7.1820","7.1882","7.1922","7.1795","","-0.05%"
"03/08/2024","7.1855","7.1904","7.1942","7.1831","","-0.10%"
"03/07/2024","7.1926","7.1946","7.1989","7.1925","","-0.06%"
"03/06/2024","7.1971","7.1975","7.1994","7.1971","","0.01%"
"03/05/2024","7.1965","7.1980","7.1993","7.1930","","-0.03%"
"03/04/2024","7.1987","7.1962","7.1994","7.1958","","0.04%"
"03/01/2024","7.1960","7.1930","7.1993","7.1930","","0.12%"
"02/29/2024","7.1877","7.1967","7.1967","7.1875","","-0.14%"
"02/28/2024","7.1976","7.1976","7.1994","7.1976","","0.00%"
"02/27/2024","7.1977","7.1970","7.1987","7.1958","","0.01%"
"02/26/2024","7.1971","7.1960","7.1985","7.1956","","0.03%"
"02/23/2024","7.1952","7.1935","7.1990","7.1900","","0.01%"
"02/22/2024","7.1944","7.1889","7.1944","7.1856","","0.07%"
"02/21/2024","7.1891","7.1965","7.1968","7.1777","","-0.02%"
"02/20/2024","7.1905","7.1965","7.1985","7.1895","","-0.10%"
"02/19/2024","7.1975","7.1936","7.1985","7.1934","","0.06%"
"02/09/2024","7.1929","7.1937","7.1972","7.1912","","-0.05%"
"02/08/2024","7.1965","7.1898","7.1969","7.1896","","0.03%"
"02/07/2024","7.1942","7.1881","7.1950","7.1820","","0.05%"
"02/06/2024","7.1908","7.1948","7.1979","7.1867","","-0.10%"
"02/05/2024","7.1982","7.1957","7.1984","7.1937","","0.09%"
"02/02/2024","7.1920","7.1766","7.1920","7.1760","","0.17%"
"02/01/2024","7.1799","7.1785","7.1843","7.1762","","0.18%"
"01/31/2024","7.1673","7.1777","7.1822","7.1673","","-0.11%"
"01/30/2024","7.1755","7.1766","7.1793","7.1743","","-0.06%"
"01/29/2024","7.1799","7.1790","7.1832","7.1762","","0.05%"
"01/26/2024","7.1763","7.1740","7.1820","7.1701","","0.10%"
"01/25/2024","7.1690","7.1518","7.1716","7.1518","","0.24%"
"01/24/2024","7.1515","7.1692","7.1756","7.1429","","-0.29%"
"01/23/2024","7.1720","7.1910","7.1933","7.1627","","-0.28%"
"01/22/2024","7.1920","7.1920","7.1972","7.1906","","-0.02%"
"01/19/2024","7.1931","7.1931","7.1965","7.1878","","-0.04%"
"01/18/2024","7.1961","7.1905","7.1969","7.1904","","0.00%"
"01/17/2024","7.1960","7.1922","7.1974","7.1892","","0.08%"
"01/16/2024","7.1902","7.1781","7.1937","7.1749","","0.27%"
"01/15/2024","7.1711","7.1797","7.1798","7.1657","","0.06%"
"01/12/2024","7.1665","7.1657","7.1690","7.1584","","-0.01%"
"01/11/2024","7.1670","7.1680","7.1685","7.1547","","-0.06%"
"01/10/2024","7.1711","7.1732","7.1765","7.1667","","0.04%"
"01/09/2024","7.1684","7.1561","7.1684","7.1561","","0.20%"
"01/08/2024","7.1540","7.1500","7.1631","7.1447","","0.20%"
"01/05/2024","7.1395","7.1693","7.1708","7.1383","","-0.27%"
"01/04/2024","7.1589","7.1541","7.1593","7.1461","","0.13%"
"01/03/2024","7.1497","7.1455","7.1533","7.1400","","0.10%"
"01/02/2024","7.1426","7.1073","7.1435","7.1073","","0.63%"
"12/29/2023","7.0978","7.0871","7.1131","7.0870","","-0.14%"
"12/28/2023","7.1080","7.1303","7.1303","7.0983","","-0.46%"
"12/27/2023","7.1405","7.1452","7.1498","7.1405","","-0.04%"
"12/26/2023","7.1432","7.1355","7.1463","7.1355","","0.10%"
"12/25/2023","7.1361","7.1330","7.1387","7.1302","","0.06%"
"12/22/2023","7.1315","7.1423","7.1502","7.1230","","-0.09%"
"12/21/2023","7.1381","7.1382","7.1487","7.1381","","0.04%"
"12/20/2023","7.1355","7.1250","7.1413","7.1249","","0.10%"
"12/19/2023","7.1287","7.1356","7.1471","7.1287","","-0.07%"
"12/18/2023","7.1335","7.1241","7.1356","7.1241","","0.22%"
"12/15/2023","7.1179","7.1195","7.1257","7.0972","","0.13%"
"12/14/2023","7.1088","7.1332","7.1384","7.1033","","-0.89%"
"12/13/2023","7.1725","7.1792","7.1857","7.1723","","-0.04%"
"12/12/2023","7.1755","7.1733","7.1786","7.1658","","0.00%"
"12/11/2023","7.1755","7.1756","7.1881","7.1754","","0.15%"
"12/08/2023","7.1645","7.1503","7.1666","7.1501","","0.20%"
"12/07/2023","7.1505","7.1591","7.1617","7.1474","","-0.12%"
"12/06/2023","7.1590","7.1557","7.1593","7.1544","","0.18%"
"12/05/2023","7.1463","7.1412","7.1496","7.1405","","0.05%"
"12/04/2023","7.1424","7.1270","7.1424","7.1270","","0.05%"
"12/01/2023","7.1386","7.1341","7.1466","7.1273","","0.04%"
"11/30/2023","7.1360","7.1364","7.1391","7.1183","","0.08%"
"11/29/2023","7.1300","7.1184","7.1300","7.1174","","-0.23%"
"11/28/2023","7.1463","7.1530","7.1544","7.1459","","-0.09%"
"11/27/2023","7.1528","7.1422","7.1568","7.1418","","0.06%"
"11/24/2023","7.1488","7.1428","7.1550","7.1425","","0.05%"
"11/23/2023","7.1455","7.1515","7.1539","7.1361","","-0.13%"
"11/22/2023","7.1550","7.1356","7.1554","7.1356","","0.28%"
"11/21/2023","7.1352","7.1380","7.1420","7.1256","","-0.46%"
"11/20/2023","7.1680","7.1989","7.2067","7.1630","","-0.60%"
"11/17/2023","7.2111","7.2420","7.2488","7.2025","","-0.43%"
"11/16/2023","7.2422","7.2520","7.2610","7.2413","","-0.06%"
"11/15/2023","7.2466","7.2601","7.2623","7.2333","","-0.09%"
"11/14/2023","7.2530","7.2858","7.2953","7.2521","","-0.49%"
"11/13/2023","7.2884","7.2941","7.2980","7.2884","","-0.01%"
"11/10/2023","7.2891","7.2880","7.2936","7.2877","","0.08%"
"11/09/2023","7.2835","7.2772","7.2874","7.2763","","0.05%"
"11/08/2023","7.2800","7.2765","7.2811","7.2657","","0.02%"
"11/07/2023","7.2788","7.2752","7.2858","7.2750","","0.13%"
"11/06/2023","7.2695","7.2870","7.2886","7.2657","","-0.42%"
"11/03/2023","7.3005","7.3166","7.3187","7.3005","","-0.21%"
"11/02/2023","7.3160","7.3155","7.3194","7.3140","","-0.02%"
"11/01/2023","7.3175","7.3156","7.3198","7.3156","","0.02%"
"10/31/2023","7.3158","7.3158","7.3187","7.3140","","0.03%"
"10/30/2023","7.3133","7.3145","7.3184","7.3133","","-0.05%"
"10/27/2023","7.3170","7.3143","7.3188","7.3143","","0.03%"
"10/26/2023","7.3150","7.3169","7.3194","7.3136","","-0.02%"
"10/25/2023","7.3165","7.3062","7.3177","7.3058","","0.10%"
"10/24/2023","7.3090","7.3055","7.3125","7.2972","","-0.09%"
"10/23/2023","7.3158","7.3128","7.3180","7.3128","","0.00%"
"10/20/2023","7.3155","7.3115","7.3184","7.3068","","0.04%"
"10/19/2023","7.3126","7.3112","7.3175","7.3111","","-0.03%"
"10/18/2023","7.3151","7.3110","7.3165","7.2983","","0.06%"
"10/17/2023","7.3105","7.3105","7.3154","7.3088","","0.00%"
"10/16/2023","7.3105","7.3080","7.3134","7.3062","","0.08%"
"10/13/2023","7.3049","7.3060","7.3086","7.3006","","0.04%"
"10/12/2023","7.3019","7.2975","7.3036","7.2915","","0.04%"
"10/11/2023","7.2992","7.2899","7.3033","7.2899","","0.06%"
"10/10/2023","7.2948","7.2753","7.2995","7.2753","","0.05%"
"10/09/2023","7.2911","7.3010","7.3016","7.2828","","-0.14%"
"09/28/2023","7.3010","7.3080","7.3123","7.2992","","-0.13%"
"09/27/2023","7.3105","7.2916","7.3127","7.2908","","0.01%"
"09/26/2023","7.3100","7.3067","7.3121","7.3012","","-0.01%"
"09/25/2023","7.3110","7.2985","7.3123","7.2984","","0.18%"
"09/22/2023","7.2980","7.3012","7.3038","7.2958","","-0.12%"
"09/21/2023","7.3066","7.2888","7.3088","7.2881","","0.27%"
"09/20/2023","7.2870","7.2928","7.2994","7.2870","","-0.14%"
"09/19/2023","7.2970","7.2930","7.2983","7.2888","","0.08%"
"09/18/2023","7.2915","7.2825","7.2970","7.2785","","0.24%"
"09/15/2023","7.2744","7.2798","7.2817","7.2460","","-0.04%"
"09/14/2023","7.2770","7.2721","7.2799","7.2696","","0.10%"
"09/13/2023","7.2700","7.2835","7.2903","7.2680","","-0.29%"
"09/12/2023","7.2910","7.2866","7.2957","7.2811","","0.04%"
"09/11/2023","7.2882","7.3232","7.3252","7.2699","","-0.75%"
"09/08/2023","7.3430","7.3415","7.3498","7.3338","","0.20%"
"09/07/2023","7.3287","7.3163","7.3295","7.3163","","0.17%"
"09/06/2023","7.3160","7.3200","7.3213","7.3023","","0.16%"
"09/05/2023","7.3040","7.2770","7.3072","7.2770","","0.44%"
"09/04/2023","7.2723","7.2612","7.2741","7.2571","","0.16%"
"09/01/2023","7.2606","7.2445","7.2660","7.2442","","0.03%"
"08/31/2023","7.2582","7.2827","7.2913","7.2558","","-0.35%"
"08/30/2023","7.2839","7.2811","7.2937","7.2800","","0.06%"
"08/29/2023","7.2796","7.2870","7.2950","7.2791","","-0.14%"
"08/28/2023","7.2900","7.2680","7.2953","7.2680","","0.01%"
"08/25/2023","7.2890","7.2781","7.2910","7.2781","","0.14%"
"08/24/2023","7.2786","7.2762","7.2859","7.2683","","0.02%"
"08/23/2023","7.2771","7.2856","7.2932","7.2754","","-0.22%"
"08/22/2023","7.2930","7.2670","7.2967","7.2670","","0.09%"
"08/21/2023","7.2865","7.2960","7.3153","7.2756","","0.09%"
"08/18/2023","7.2800","7.2650","7.2950","7.2650","","-0.15%"
"08/17/2023","7.2910","7.3081","7.3170","7.2776","","-0.10%"
"08/16/2023","7.2981","7.2902","7.2985","7.2880","","0.23%"
"08/15/2023","7.2817","7.2799","7.2890","7.2682","","0.32%"
"08/14/2023","7.2585","7.2520","7.2646","7.2480","","0.30%"
"08/11/2023","7.2367","7.2217","7.2382","7.2217","","0.28%"
"08/10/2023","7.2165","7.2047","7.2172","7.2033","","0.11%"
"08/09/2023","7.2085","7.2125","7.2143","7.1945","","-0.10%"
"08/08/2023","7.2160","7.2030","7.2208","7.2023","","0.33%"
"08/07/2023","7.1920","7.1887","7.1943","7.1826","","0.30%"
"08/04/2023","7.1706","7.1531","7.1855","7.1531","","0.08%"
"08/03/2023","7.1651","7.1850","7.1949","7.1640","","-0.36%"
"08/02/2023","7.1911","7.1672","7.1930","7.1649","","0.19%"
"08/01/2023","7.1775","7.1590","7.1780","7.1590","","0.49%"
"07/31/2023","7.1426","7.1431","7.1525","7.1343","","-0.09%"
"07/28/2023","7.1488","7.1635","7.1737","7.1484","","-0.34%"
"07/27/2023","7.1730","7.1348","7.1750","7.1193","","0.32%"
"07/26/2023","7.1503","7.1535","7.1620","7.1435","","0.23%"
"07/25/2023","7.1340","7.1518","7.1630","7.1311","","-0.72%"
"07/24/2023","7.1855","7.1854","7.2066","7.1812","","-0.01%"
"07/21/2023","7.1861","7.1662","7.1870","7.1616","","0.14%"
"07/20/2023","7.1761","7.1751","7.1885","7.1644","","-0.69%"
"07/19/2023","7.2260","7.1947","7.2260","7.1938","","0.66%"
"07/18/2023","7.1786","7.1607","7.1813","7.1607","","0.10%"
"07/17/2023","7.1711","7.1533","7.1777","7.1533","","0.43%"
"07/14/2023","7.1403","7.1370","7.1459","7.1190","","-0.14%"
"07/13/2023","7.1500","7.1670","7.1755","7.1495","","-0.22%"
"07/12/2023","7.1656","7.1930","7.1940","7.1631","","-0.60%"
"07/11/2023","7.2090","7.2204","7.2301","7.1939","","-0.31%"
"07/10/2023","7.2315","7.2195","7.2411","7.2188","","0.15%"
"07/07/2023","7.2205","7.2365","7.2470","7.2188","","-0.41%"
"07/06/2023","7.2500","7.2486","7.2532","7.2311","","0.05%"
"07/05/2023","7.2465","7.2120","7.2495","7.2120","","0.45%"
"07/04/2023","7.2142","7.2375","7.2429","7.2103","","-0.36%"
"07/03/2023","7.2400","7.2311","7.2551","7.2311","","-0.16%"
"06/30/2023","7.2513","7.2586","7.2680","7.2425","","0.00%"
"06/29/2023","7.2515","7.2300","7.2530","7.2271","","0.11%"
"06/28/2023","7.2436","7.2251","7.2540","7.2213","","0.34%"
"06/27/2023","7.2193","7.2237","7.2254","7.2050","","-0.24%"
"06/26/2023","7.2364","7.2052","7.2380","7.2052","","0.79%"
"06/23/2023","7.1799","7.1795","7.1801","7.1795","","0.00%"
"06/22/2023","7.1796","7.1795","7.1796","7.1795","","0.02%"
"06/21/2023","7.1779","7.1870","7.1979","7.1775","","-0.04%"
"06/20/2023","7.1811","7.1698","7.1822","7.1658","","0.28%"
"06/19/2023","7.1609","7.1366","7.1626","7.1366","","0.50%"
"06/16/2023","7.1251","7.1300","7.1409","7.1051","","0.08%"
"06/15/2023","7.1195","7.1728","7.1800","7.1185","","-0.59%"
"06/14/2023","7.1615","7.1635","7.1695","7.1460","","-0.07%"
"06/13/2023","7.1666","7.1581","7.1673","7.1413","","0.32%"
"06/12/2023","7.1437","7.1355","7.1477","7.1355","","0.23%"
"06/09/2023","7.1273","7.1168","7.1315","7.1110","","0.23%"
"06/08/2023","7.1109","7.1361","7.1418","7.1098","","-0.25%"
"06/07/2023","7.1287","7.1018","7.1305","7.1018","","0.14%"
"06/06/2023","7.1190","7.1153","7.1230","7.1001","","0.25%"
"06/05/2023","7.1010","7.1035","7.1240","7.0931","","0.26%"
"06/02/2023","7.0827","7.1015","7.1023","7.0550","","-0.15%"
"06/01/2023","7.0934","7.1036","7.1240","7.0901","","-0.25%"
"05/31/2023","7.1109","7.0901","7.1120","7.0901","","0.45%"
"05/30/2023","7.0792","7.0724","7.0986","7.0673","","0.10%"
"05/29/2023","7.0720","7.0613","7.0791","7.0612","","0.13%"
"05/26/2023","7.0630","7.0788","7.0795","7.0451","","-0.21%"
"05/25/2023","7.0782","7.0661","7.0786","7.0603","","0.27%"
"05/24/2023","7.0593","7.0666","7.0672","7.0366","","0.05%"
"05/23/2023","7.0556","7.0388","7.0566","7.0388","","0.29%"
"05/22/2023","7.0351","7.0186","7.0351","7.0160","","0.42%"
"05/19/2023","7.0060","7.0551","7.0600","7.0020","","-0.41%"
"05/18/2023","7.0350","6.9980","7.0420","6.9963","","0.53%"
"05/17/2023","6.9980","6.9887","7.0030","6.9867","","0.28%"
"05/16/2023","6.9786","6.9520","6.9786","6.9520","","0.38%"
"05/15/2023","6.9520","6.9575","6.9652","6.9473","","-0.08%"
"05/12/2023","6.9575","6.9500","6.9575","6.9426","","0.14%"
"05/11/2023","6.9480","6.9321","6.9490","6.9304","","0.23%"
"05/10/2023","6.9321","6.9219","6.9322","6.9133","","0.17%"
"05/09/2023","6.9200","6.9164","6.9291","6.9164","","0.11%"
"05/08/2023","6.9121","6.9120","6.9185","6.9101","","0.03%"
"05/05/2023","6.9100","6.9048","6.9188","6.9048","","0.06%"
"05/04/2023","6.9060","6.8940","6.9196","6.8920","","-0.09%"
"05/03/2023","6.9121","6.9121","6.9121","6.9121","","0.00%"
"05/02/2023","6.9121","6.9121","6.9121","6.9121","","0.00%"
"05/01/2023","6.9121","6.9121","6.9121","6.9121","","0.02%"
"04/28/2023","6.9110","6.9155","6.9285","6.9110","","-0.16%"
"04/27/2023","6.9220","6.9305","6.9325","6.9106","","-0.06%"
"04/26/2023","6.9261","6.9280","6.9280","6.9162","","-0.09%"
"04/25/2023","6.9323","6.8911","6.9323","6.8911","","0.53%"
"04/24/2023","6.8958","6.8881","6.9062","6.8881","","0.06%"
"04/21/2023","6.8920","6.8761","6.8961","6.8761","","0.28%"
"04/20/2023","6.8725","6.8884","6.8956","6.8700","","-0.18%"
"04/19/2023","6.8850","6.8755","6.9010","6.8751","","0.14%"
"04/18/2023","6.8755","6.8760","6.8799","6.8647","","-0.05%"
"04/17/2023","6.8786","6.8780","6.8810","6.8664","","0.14%"
"04/14/2023","6.8690","6.8585","6.8700","6.8318","","0.02%"
"04/13/2023","6.8677","6.8705","6.8781","6.8672","","-0.08%"
"04/12/2023","6.8730","6.8893","6.8893","6.8702","","-0.20%"
"04/11/2023","6.8866","6.8894","6.8924","6.8822","","0.09%"
"04/10/2023","6.8807","6.8802","6.8821","6.8718","","0.18%"
"04/07/2023","6.8681","6.8790","6.8790","6.8650","","-0.10%"
"04/06/2023","6.8750","6.8822","6.8837","6.8703","","-0.07%"
"04/05/2023","6.8795","6.8798","6.8800","6.8794","","0.02%"
"04/04/2023","6.8780","6.8781","6.8849","6.8751","","0.01%"
"04/03/2023","6.8776","6.8780","6.8945","6.8733","","0.15%"
"03/31/2023","6.8676","6.8488","6.8760","6.8437","","-0.05%"
"03/30/2023","6.8710","6.8920","6.9070","6.8700","","-0.22%"
"03/29/2023","6.8862","6.8773","6.8931","6.8751","","0.17%"
"03/28/2023","6.8745","6.8732","6.8878","6.8712","","-0.13%"
"03/27/2023","6.8834","6.8744","6.8892","6.8725","","0.23%"
"03/24/2023","6.8675","6.8366","6.8795","6.8366","","0.71%"
"03/23/2023","6.8188","6.8543","6.8569","6.8160","","-0.89%"
"03/22/2023","6.8802","6.8780","6.8934","6.8770","","-0.04%"
"03/21/2023","6.8830","6.8811","6.8851","6.8688","","0.09%"
"03/20/2023","6.8770","6.8785","6.9032","6.8750","","-0.12%"
"03/17/2023","6.8850","6.8931","6.8951","6.8610","","-0.17%"
"03/16/2023","6.8965","6.8935","6.9105","6.8901","","-0.15%"
"03/15/2023","6.9067","6.8863","6.9078","6.8746","","0.56%"
"03/14/2023","6.8680","6.8596","6.8853","6.8537","","0.33%"
"03/13/2023","6.8455","6.9180","6.9180","6.8355","","-0.83%"
"03/10/2023","6.9025","6.9640","6.9705","6.9000","","-0.87%"
